date,open,high,low,close,volume,adjusted_close
24-04-12,146,144,157,157,171,146
25-04-12,184,191,150,194,156,184
26-04-12,188,168,167,161,166,188
27-04-12,153,177,148,140,199,153
30-04-12,172,194,145,150,164,172
01-05-12,147,179,147,146,185,147
02-05-12,172,187,180,151,178,172
03-05-12,193,164,154,151,188,193
04-05-12,188,168,191,157,159,188
07-05-12,194,196,188,186,175,194
08-05-12,158,167,142,153,185,158
09-05-12,169,168,168,197,166,169
10-05-12,157,178,191,152,163,157
11-05-12,193,168,142,160,171,193
14-05-12,169,161,176,141,165,169
15-05-12,161,186,146,191,150,161
16-05-12,147,188,145,155,197,147
17-05-12,179,175,159,195,164,179
18-05-12,193,177,181,196,152,193
21-05-12,183,148,176,156,194,183
22-05-12,182,182,169,164,174,182
23-05-12,160,141,157,186,142,160
24-05-12,200,197,153,164,199,200
25-05-12,143,152,197,152,152,143
29-05-12,159,153,174,167,147,159
30-05-12,200,177,156,188,164,200
31-05-12,170,156,162,149,163,170
01-06-12,187,193,193,195,143,187
04-06-12,189,155,157,163,144,189
05-06-12,195,197,177,197,152,195
06-06-12,180,145,185,146,200,180
07-06-12,143,141,147,159,146,143
08-06-12,186,188,200,168,198,186
11-06-12,165,171,192,185,190,165
12-06-12,185,160,172,144,154,185
13-06-12,147,150,188,176,184,147
14-06-12,152,189,195,146,186,152
15-06-12,197,173,180,181,180,197
18-06-12,146,170,177,155,159,146
19-06-12,142,178,151,184,190,142
20-06-12,173,146,184,199,155,173
21-06-12,144,183,145,196,182,144
22-06-12,178,193,173,177,168,178
25-06-12,192,173,193,156,150,192
26-06-12,173,188,142,154,168,173
27-06-12,182,191,163,185,186,182
28-06-12,149,150,192,144,150,149
29-06-12,172,152,188,149,174,172
02-07-12,172,146,168,159,163,172
03-07-12,148,186,147,140,165,148
05-07-12,141,173,140,175,172,141
06-07-12,184,140,181,175,189,184
09-07-12,148,175,187,176,166,148
10-07-12,190,179,169,189,168,190
11-07-12,161,166,169,195,188,161
12-07-12,164,174,155,145,142,164
13-07-12,162,171,149,198,149,162
16-07-12,192,150,160,145,198,192
17-07-12,185,151,197,193,184,185
18-07-12,185,189,184,142,162,185
19-07-12,161,159,179,187,155,161
20-07-12,155,175,159,144,193,155
23-07-12,148,150,200,198,176,148
24-07-12,164,187,180,199,186,164
25-07-12,176,152,174,152,199,176
26-07-12,148,143,154,145,163,148
27-07-12,154,167,165,140,169,154
30-07-12,171,180,173,142,198,171
31-07-12,200,191,147,170,179,200
01-08-12,199,173,198,163,143,199
02-08-12,172,167,172,149,147,172
03-08-12,179,176,191,164,187,179
06-08-12,141,199,151,199,160,141
07-08-12,147,162,187,178,142,147
08-08-12,158,186,183,146,148,158
09-08-12,199,176,174,175,186,199
10-08-12,175,189,182,185,169,175
13-08-12,170,194,168,193,182,170
14-08-12,165,150,190,179,163,165
15-08-12,198,175,175,188,141,198
16-08-12,161,146,181,199,173,161
17-08-12,194,194,163,145,149,194
20-08-12,154,181,165,177,160,154
21-08-12,188,189,174,197,185,188
22-08-12,183,193,200,143,172,183
23-08-12,187,161,157,161,197,187
24-08-12,151,196,149,180,182,151
27-08-12,172,194,180,161,189,172
28-08-12,142,144,151,154,170,142
29-08-12,162,190,191,147,165,162
30-08-12,170,198,154,196,185,170
31-08-12,158,149,143,195,166,158
04-09-12,175,191,152,160,185,175
05-09-12,173,186,198,170,168,173
06-09-12,184,155,177,186,147,184
07-09-12,160,180,188,179,199,160
10-09-12,178,178,156,152,173,178
11-09-12,163,147,169,152,153,163
12-09-12,166,180,158,171,165,166
13-09-12,148,157,186,185,176,148
14-09-12,193,190,170,183,148,193
17-09-12,188,180,182,161,168,188
18-09-12,149,183,152,154,141,149
19-09-12,150,148,149,179,190,150
20-09-12,155,150,147,175,153,155
21-09-12,167,168,151,168,174,167
24-09-12,195,150,178,187,179,195
25-09-12,196,179,177,188,146,196
26-09-12,177,185,147,172,197,177
27-09-12,175,156,153,192,192,175
28-09-12,195,154,200,200,159,195
01-10-12,148,178,174,179,172,148
02-10-12,182,163,173,151,199,182
03-10-12,159,184,160,149,166,159
04-10-12,154,168,199,188,197,154
05-10-12,162,182,190,161,174,162
08-10-12,171,183,179,196,148,171
09-10-12,182,196,182,182,156,182
10-10-12,159,144,141,178,142,159
11-10-12,186,198,185,149,188,186
12-10-12,174,141,196,183,198,174
15-10-12,194,142,164,183,153,194
16-10-12,163,189,183,147,176,163
17-10-12,148,148,149,179,171,148
18-10-12,189,191,198,147,150,189
19-10-12,163,144,187,142,189,163
22-10-12,164,156,151,168,158,164
23-10-12,141,177,177,146,167,141
24-10-12,193,176,194,165,187,193
25-10-12,196,154,145,196,171,196
26-10-12,152,195,189,173,196,152
31-10-12,159,172,191,195,198,159
01-11-12,183,176,152,165,180,183
02-11-12,161,200,150,158,164,161
05-11-12,188,162,176,155,160,188
06-11-12,183,142,160,181,140,183
07-11-12,153,182,168,200,141,153
08-11-12,192,184,173,145,197,192
09-11-12,187,182,168,195,167,187
12-11-12,146,191,175,157,192,146
13-11-12,191,197,152,147,171,191
14-11-12,154,189,176,176,171,154
15-11-12,152,149,147,192,165,152
16-11-12,173,177,188,174,176,173
19-11-12,196,198,173,150,189,196
20-11-12,154,164,161,142,142,154
21-11-12,171,144,144,186,169,171
23-11-12,188,170,184,185,164,188
26-11-12,155,146,173,170,161,155
27-11-12,164,165,167,177,142,164
28-11-12,148,165,178,156,180,148
29-11-12,153,165,191,152,171,153
30-11-12,185,164,143,162,151,185
03-12-12,169,196,171,145,192,169
04-12-12,181,149,169,161,192,181
05-12-12,173,192,171,199,165,173
06-12-12,163,176,183,160,150,163
07-12-12,144,182,188,162,146,144
10-12-12,140,170,146,187,198,140
11-12-12,163,198,158,165,186,163
12-12-12,183,172,194,196,172,183
13-12-12,160,168,175,196,167,160
14-12-12,188,160,188,157,140,188
17-12-12,140,146,200,188,183,140
18-12-12,140,183,200,141,193,140
19-12-12,157,177,180,150,170,157
20-12-12,193,200,199,166,157,193
21-12-12,144,166,185,187,144,144
24-12-12,183,190,151,165,171,183
26-12-12,188,180,187,180,192,188
27-12-12,162,195,178,145,185,162
28-12-12,143,142,171,172,176,143
31-12-12,181,181,175,189,159,181
02-01-13,155,145,156,193,147,155
03-01-13,162,170,189,187,162,162
03-01-13,142,167,146,173,186,142
04-01-13,181,187,159,171,178,181
07-01-13,152,144,199,168,184,152
08-01-13,167,176,180,174,180,167
09-01-13,180,197,156,176,158,180
10-01-13,147,159,198,173,179,147
11-01-13,169,162,194,198,187,169
14-01-13,178,176,171,184,175,178
15-01-13,178,142,184,179,168,178
16-01-13,191,178,169,142,157,191
17-01-13,160,185,176,173,171,160
18-01-13,189,167,175,143,173,189
22-01-13,187,172,193,169,145,187
23-01-13,170,141,193,188,195,170
24-01-13,195,160,177,151,180,195
25-01-13,181,152,197,141,160,181
28-01-13,152,162,160,140,172,152
29-01-13,143,141,192,162,170,143
30-01-13,143,152,169,168,166,143
31-01-13,171,176,152,190,190,171
01-02-13,176,188,193,184,192,176
04-02-13,197,148,196,200,172,197
05-02-13,163,174,140,156,159,163
06-02-13,166,197,170,197,199,166
07-02-13,166,189,187,165,193,166
08-02-13,189,161,183,160,159,189
11-02-13,156,174,151,178,176,156
12-02-13,157,185,165,175,196,157
13-02-13,197,151,173,159,180,197
14-02-13,157,164,192,159,152,157
15-02-13,198,153,184,178,184,198
19-02-13,200,172,172,198,165,200
20-02-13,166,151,200,158,152,166
21-02-13,186,169,170,185,197,186
22-02-13,150,192,198,189,193,150
25-02-13,141,176,140,145,178,141
26-02-13,178,160,165,184,171,178
27-02-13,188,142,164,152,174,188
28-02-13,177,191,146,144,151,177
01-03-13,155,157,146,188,182,155
04-03-13,171,186,141,163,182,171
05-03-13,140,183,195,200,189,140
06-03-13,152,166,177,189,194,152
07-03-13,180,194,142,169,190,180
08-03-13,173,146,149,153,172,173
11-03-13,160,185,165,165,144,160
12-03-13,167,145,197,181,176,167
13-03-13,183,195,168,164,178,183
14-03-13,157,185,158,153,149,157
15-03-13,187,172,155,195,145,187
18-03-13,147,194,183,141,195,147
19-03-13,142,167,181,147,165,142
20-03-13,189,167,148,178,171,189
21-03-13,191,152,145,154,197,191
22-03-13,172,170,186,158,140,172
25-03-13,193,178,174,175,159,193
26-03-13,198,196,147,172,180,198
27-03-13,164,185,176,157,172,164
28-03-13,189,145,160,148,153,189
01-04-13,183,158,182,172,179,183
02-04-13,149,169,164,173,185,149
03-04-13,145,168,177,169,160,145
04-04-13,170,164,154,170,167,170
05-04-13,188,165,184,175,187,188
08-04-13,177,144,200,191,176,177
09-04-13,181,168,182,190,156,181
10-04-13,183,166,197,165,164,183
11-04-13,163,143,182,183,172,163
12-04-13,154,187,183,160,152,154
15-04-13,184,194,161,157,174,184
16-04-13,173,162,200,164,165,173
17-04-13,162,154,142,170,194,162
18-04-13,144,181,151,161,155,144
19-04-13,177,190,164,171,167,177
22-04-13,176,177,140,176,186,176
23-04-13,167,168,193,163,157,167
24-04-13,160,146,145,164,191,160
25-04-13,156,159,176,144,150,156
26-04-13,142,162,168,151,191,142
29-04-13,142,141,179,193,163,142
30-04-13,145,187,170,194,145,145
01-05-13,141,187,199,166,191,141
02-05-13,167,171,199,181,157,167
03-05-13,186,176,146,175,166,186
06-05-13,183,178,166,179,141,183
07-05-13,163,178,164,152,140,163
08-05-13,180,160,168,198,166,180
09-05-13,198,146,181,143,162,198
10-05-13,172,167,187,156,142,172
13-05-13,155,160,150,180,169,155
14-05-13,173,178,198,157,197,173
15-05-13,185,192,143,146,166,185
16-05-13,147,163,197,175,173,147
17-05-13,177,187,193,187,162,177
20-05-13,179,170,150,166,147,179
21-05-13,165,165,192,159,177,165
22-05-13,196,189,172,147,171,196
23-05-13,144,199,197,152,196,144
24-05-13,191,172,152,194,187,191
28-05-13,143,191,140,182,185,143
29-05-13,174,171,180,143,157,174
30-05-13,165,164,180,140,143,165
31-05-13,175,174,164,179,184,175
03-06-13,200,165,179,176,178,200
04-06-13,184,177,180,151,169,184
05-06-13,145,175,199,165,183,145
06-06-13,183,150,147,140,173,183
07-06-13,177,141,154,188,197,177
10-06-13,173,160,198,182,159,173
11-06-13,143,147,152,194,178,143
12-06-13,200,145,180,181,180,200
13-06-13,173,154,148,176,141,173
14-06-13,194,177,179,153,175,194
17-06-13,142,182,140,151,180,142
18-06-13,151,173,150,182,193,151
19-06-13,164,150,171,150,186,164
20-06-13,144,169,158,165,174,144
21-06-13,187,164,177,194,164,187
24-06-13,153,188,156,182,145,153
25-06-13,145,178,194,150,146,145
26-06-13,199,151,159,146,186,199
27-06-13,193,166,182,181,177,193
28-06-13,142,185,186,154,191,142
01-07-13,177,200,160,200,147,177
02-07-13,159,141,156,150,167,159
03-07-13,184,190,160,141,172,184
05-07-13,160,157,146,183,151,160
08-07-13,176,171,166,164,162,176
09-07-13,176,174,156,181,176,176
10-07-13,192,151,183,196,162,192
11-07-13,179,141,147,150,176,179
12-07-13,149,152,180,157,165,149
15-07-13,170,172,170,143,187,170
16-07-13,154,191,162,152,154,154
17-07-13,170,154,168,159,151,170
18-07-13,161,155,169,158,158,161
19-07-13,195,146,173,195,164,195
22-07-13,163,151,175,198,174,163
23-07-13,162,194,169,176,194,162
24-07-13,155,176,147,168,174,155
25-07-13,190,176,180,182,150,190
26-07-13,183,173,182,167,145,183
29-07-13,195,147,195,145,163,195
30-07-13,141,142,186,152,163,141
31-07-13,185,196,198,165,194,185
01-08-13,187,144,144,181,173,187
02-08-13,165,179,183,149,187,165
05-08-13,169,195,174,156,155,169
06-08-13,177,162,144,140,175,177
07-08-13,199,194,175,151,182,199
08-08-13,153,193,187,191,159,153
09-08-13,200,146,175,170,156,200
12-08-13,154,195,153,196,179,154
13-08-13,182,161,189,169,142,182
14-08-13,146,140,186,173,195,146
15-08-13,188,189,196,166,190,188
16-08-13,175,176,166,188,193,175
19-08-13,161,178,179,141,159,161
20-08-13,166,199,144,164,177,166
21-08-13,184,154,199,157,142,184
22-08-13,153,183,147,180,176,153
23-08-13,167,140,177,148,140,167
26-08-13,200,149,196,164,169,200
27-08-13,200,141,143,169,195,200
28-08-13,195,148,157,143,145,195
29-08-13,176,178,179,192,184,176
30-08-13,168,170,195,197,158,168
03-09-13,166,164,145,188,169,166
04-09-13,174,195,189,178,183,174
05-09-13,169,176,181,141,170,169
06-09-13,167,167,167,189,169,167
09-09-13,150,181,170,142,178,150
10-09-13,171,178,183,154,146,171
11-09-13,182,175,165,190,176,182
12-09-13,194,194,198,147,186,194
13-09-13,179,165,186,193,146,179
16-09-13,147,155,163,159,147,147
17-09-13,185,174,192,161,140,185
18-09-13,166,174,144,153,195,166
19-09-13,149,181,159,164,149,149
20-09-13,151,142,171,145,186,151
23-09-13,152,163,156,199,165,152
24-09-13,182,155,185,194,166,182
25-09-13,186,196,176,157,142,186
26-09-13,152,184,174,200,163,152
27-09-13,153,149,177,162,196,153
30-09-13,174,152,178,192,177,174
01-10-13,188,172,182,188,140,188
02-10-13,167,200,166,172,182,167
03-10-13,193,185,166,154,167,193
04-10-13,159,175,196,171,182,159
07-10-13,192,193,192,154,186,192
08-10-13,168,150,183,193,199,168
09-10-13,176,191,147,186,149,176
10-10-13,196,146,155,198,140,196
11-10-13,141,142,162,152,153,141
14-10-13,178,166,191,143,167,178
15-10-13,144,166,149,151,154,144
16-10-13,168,191,154,175,141,168
17-10-13,144,182,193,182,170,144
18-10-13,172,183,148,143,156,172
21-10-13,169,167,194,145,160,169
22-10-13,145,178,141,186,143,145
23-10-13,176,185,141,188,196,176
24-10-13,175,175,184,170,195,175
25-10-13,155,164,166,193,171,155
28-10-13,175,180,175,158,163,175
29-10-13,172,192,141,164,147,172
30-10-13,179,183,156,159,188,179
31-10-13,151,156,187,144,175,151
01-11-13,141,167,147,186,150,141
04-11-13,173,148,193,190,175,173
05-11-13,179,152,182,198,152,179
06-11-13,182,151,141,176,174,182
07-11-13,189,154,189,180,155,189
08-11-13,171,144,149,145,187,171
11-11-13,157,193,173,160,164,157
12-11-13,182,143,191,162,171,182
13-11-13,173,164,152,199,186,173
14-11-13,140,188,199,156,162,140
15-11-13,165,185,173,177,163,165
18-11-13,178,192,157,142,188,178
19-11-13,178,174,169,171,146,178
20-11-13,179,169,156,188,182,179
21-11-13,156,161,155,173,185,156
22-11-13,177,167,167,156,183,177
25-11-13,143,171,184,153,152,143
26-11-13,164,182,160,179,193,164
27-11-13,175,159,184,170,154,175
29-11-13,188,143,148,184,144,188
02-12-13,164,187,198,169,195,164
03-12-13,192,147,149,173,154,192
04-12-13,176,181,180,177,174,176
05-12-13,172,180,173,193,157,172
06-12-13,185,143,199,186,162,185
09-12-13,157,164,185,152,183,157
10-12-13,195,154,140,156,181,195
11-12-13,169,198,142,164,192,169
12-12-13,193,192,151,198,193,193
13-12-13,183,159,142,149,142,183
16-12-13,172,187,200,195,174,172
17-12-13,156,185,144,166,195,156
18-12-13,200,157,162,194,160,200
19-12-13,173,193,147,152,184,173
20-12-13,168,161,188,159,159,168
23-12-13,164,158,149,197,143,164
24-12-13,188,184,198,174,185,188
26-12-13,143,198,167,147,194,143
27-12-13,195,150,167,167,148,195
30-12-13,174,199,166,140,142,174
31-12-13,159,177,148,158,172,159
02-01-14,164,200,144,162,163,164
03-01-14,174,151,178,176,190,174
03-01-14,155,199,154,194,155,155
06-01-14,194,193,163,171,143,194
07-01-14,162,191,166,158,171,162
08-01-14,141,195,178,168,162,141
09-01-14,190,153,172,146,173,190
10-01-14,145,181,150,151,157,145
13-01-14,145,194,141,167,148,145
14-01-14,147,148,171,174,142,147
15-01-14,164,178,188,188,154,164
16-01-14,152,198,167,181,175,152
17-01-14,177,182,162,157,146,177
21-01-14,199,188,166,170,187,199
22-01-14,145,155,184,183,195,145
23-01-14,151,183,172,157,194,151
24-01-14,186,142,194,145,173,186
27-01-14,179,166,150,192,173,179
28-01-14,172,173,160,163,189,172
29-01-14,151,177,162,164,164,151
30-01-14,168,143,163,188,176,168
31-01-14,186,168,186,188,200,186
03-02-14,150,166,197,162,175,150
04-02-14,165,156,140,160,189,165
05-02-14,165,198,157,179,181,165
06-02-14,150,158,148,192,154,150
07-02-14,191,150,193,170,191,191
10-02-14,177,149,161,163,189,177
11-02-14,148,169,150,158,174,148
12-02-14,173,167,194,197,177,173
13-02-14,171,144,176,197,165,171
14-02-14,165,198,176,172,155,165
18-02-14,173,177,173,189,198,173
19-02-14,163,142,178,163,173,163
20-02-14,186,150,153,154,148,186
21-02-14,156,182,181,170,160,156
24-02-14,170,180,143,166,181,170
25-02-14,185,147,158,151,197,185
26-02-14,197,168,169,145,173,197
27-02-14,157,173,146,159,159,157
28-02-14,154,185,162,141,178,154
03-03-14,178,143,196,179,144,178
04-03-14,175,173,141,154,190,175
05-03-14,183,149,157,149,173,183
06-03-14,169,177,185,186,158,169
07-03-14,185,164,190,153,189,185
10-03-14,148,190,149,188,196,148
11-03-14,184,164,141,155,194,184
12-03-14,194,154,174,164,176,194
13-03-14,187,148,200,160,160,187
14-03-14,183,140,176,145,162,183
17-03-14,194,179,188,179,180,194
18-03-14,159,195,157,179,173,159
19-03-14,191,168,193,156,191,191
20-03-14,169,185,190,200,168,169
21-03-14,152,183,199,194,159,152
24-03-14,200,141,191,178,186,200
25-03-14,171,159,143,171,177,171
26-03-14,181,176,156,196,158,181
27-03-14,169,168,172,167,192,169
28-03-14,174,149,155,183,169,174
31-03-14,188,177,168,189,169,188
01-04-14,165,172,171,198,161,165
02-04-14,162,163,172,154,141,162
03-04-14,147,194,178,179,163,147
04-04-14,140,154,141,177,148,140
07-04-14,197,162,159,151,191,197
08-04-14,161,179,186,182,187,161
09-04-14,151,193,144,172,182,151
10-04-14,199,177,163,181,164,199
11-04-14,161,145,147,154,193,161
14-04-14,165,170,198,193,151,165
15-04-14,190,141,148,141,176,190
16-04-14,190,170,161,151,183,190
17-04-14,196,143,174,162,182,196
21-04-14,181,154,175,150,151,181
22-04-14,155,171,165,162,150,155
23-04-14,195,148,151,152,173,195
24-04-14,145,153,142,149,197,145
25-04-14,199,148,167,156,147,199
28-04-14,148,176,178,189,150,148
29-04-14,175,160,181,175,169,175
30-04-14,171,148,180,166,149,171
01-05-14,158,174,155,153,154,158
02-05-14,197,159,171,182,152,197
05-05-14,140,185,164,191,142,140
06-05-14,163,187,171,142,182,163
07-05-14,176,159,146,163,172,176
08-05-14,182,191,186,195,153,182
09-05-14,195,142,180,186,174,195
12-05-14,153,145,186,141,157,153
13-05-14,180,183,147,167,164,180
14-05-14,179,181,162,149,162,179
15-05-14,180,150,152,198,171,180
16-05-14,143,173,141,175,141,143
19-05-14,149,181,185,196,199,149
20-05-14,183,142,169,150,158,183
21-05-14,194,188,176,146,184,194
22-05-14,196,164,170,178,175,196
23-05-14,166,188,147,186,177,166
27-05-14,140,150,186,141,150,140
28-05-14,185,198,143,169,141,185
29-05-14,185,190,193,181,197,185
30-05-14,195,152,195,161,143,195
02-06-14,199,162,193,172,177,199
03-06-14,164,164,195,148,194,164
04-06-14,168,150,183,183,166,168
05-06-14,141,196,163,194,178,141
06-06-14,191,170,189,167,149,191
09-06-14,174,157,167,196,144,174
10-06-14,199,199,179,146,178,199
11-06-14,149,198,195,145,169,149
12-06-14,186,178,187,142,160,186
13-06-14,187,170,168,146,188,187
16-06-14,179,177,179,169,158,179
17-06-14,161,146,160,177,156,161
18-06-14,165,183,163,183,170,165
19-06-14,165,151,159,154,198,165
20-06-14,152,165,167,197,192,152
23-06-14,199,150,178,194,169,199
24-06-14,173,166,169,165,145,173
25-06-14,159,190,179,177,196,159
26-06-14,155,199,142,165,165,155
27-06-14,192,170,144,181,193,192
30-06-14,174,181,148,155,158,174
01-07-14,158,182,145,142,199,158
02-07-14,186,194,159,182,145,186
03-07-14,156,184,140,168,200,156
07-07-14,149,169,164,157,152,149
08-07-14,171,186,173,171,160,171
09-07-14,143,194,149,188,142,143
10-07-14,153,171,147,175,166,153
11-07-14,174,151,154,146,189,174
14-07-14,165,161,158,149,166,165
15-07-14,173,171,158,142,154,173
16-07-14,186,174,140,191,156,186
17-07-14,171,170,158,188,140,171
18-07-14,177,193,186,171,150,177
21-07-14,150,151,151,144,150,150
22-07-14,151,199,161,141,175,151
23-07-14,195,192,147,160,140,195
24-07-14,181,169,149,182,141,181
25-07-14,181,150,159,160,182,181
28-07-14,196,146,167,151,184,196
29-07-14,179,146,170,180,154,179
30-07-14,157,171,141,161,144,157
31-07-14,143,153,176,192,152,143
01-08-14,140,191,181,145,190,140
04-08-14,175,169,142,190,150,175
05-08-14,187,151,192,198,148,187
06-08-14,182,178,142,143,154,182
07-08-14,158,173,167,166,144,158
08-08-14,146,147,176,173,161,146
11-08-14,175,182,146,146,200,175
12-08-14,197,186,147,178,161,197
13-08-14,171,160,182,148,144,171
14-08-14,142,198,169,144,174,142
15-08-14,193,192,178,164,140,193
18-08-14,144,189,143,175,200,144
19-08-14,186,148,190,196,176,186
20-08-14,173,164,160,178,194,173
21-08-14,166,183,168,189,172,166
22-08-14,159,149,183,190,199,159
25-08-14,182,182,146,198,179,182
26-08-14,145,162,174,165,150,145
27-08-14,166,163,178,196,190,166
28-08-14,165,163,154,199,144,165
29-08-14,161,175,173,167,142,161
02-09-14,169,194,163,196,170,169
03-09-14,195,176,172,141,193,195
04-09-14,141,174,145,196,140,141
05-09-14,167,188,198,166,160,167
08-09-14,163,153,149,162,168,163
09-09-14,191,176,152,169,154,191
10-09-14,175,199,156,174,153,175
11-09-14,156,192,158,153,187,156
12-09-14,196,199,141,160,181,196
15-09-14,155,183,176,180,163,155
16-09-14,200,163,159,144,191,200
17-09-14,149,167,193,168,143,149
18-09-14,164,183,172,185,179,164
19-09-14,189,180,173,162,170,189
22-09-14,160,186,161,182,167,160
23-09-14,192,180,161,168,175,192
24-09-14,200,141,197,150,173,200
25-09-14,166,170,191,155,155,166
26-09-14,155,157,156,141,190,155
29-09-14,171,148,183,194,187,171
30-09-14,168,174,196,181,178,168
01-10-14,156,183,169,175,162,156
02-10-14,185,141,176,161,199,185
03-10-14,195,180,151,166,157,195
06-10-14,198,180,177,199,193,198
07-10-14,155,162,176,176,172,155
08-10-14,155,156,164,147,145,155
09-10-14,157,182,166,169,154,157
10-10-14,189,189,188,173,176,189
13-10-14,177,177,169,159,165,177
14-10-14,157,166,174,199,187,157
15-10-14,169,145,183,172,145,169
16-10-14,179,150,143,177,147,179
17-10-14,191,194,161,187,149,191
20-10-14,163,177,179,197,182,163
21-10-14,175,162,140,167,181,175
22-10-14,148,197,173,158,163,148
23-10-14,149,182,194,196,150,149
24-10-14,143,195,191,148,176,143
27-10-14,197,154,169,165,196,197
28-10-14,158,200,200,151,163,158
29-10-14,178,151,190,154,193,178
30-10-14,194,161,167,184,147,194
31-10-14,170,148,184,192,145,170
03-11-14,149,162,184,153,147,149
04-11-14,186,176,156,179,187,186
05-11-14,196,180,174,164,165,196
06-11-14,143,169,142,164,152,143
07-11-14,182,160,170,186,174,182
10-11-14,147,185,148,184,189,147
11-11-14,193,173,198,199,151,193
12-11-14,189,162,183,184,164,189
13-11-14,176,186,158,157,160,176
14-11-14,157,183,187,176,177,157
17-11-14,194,182,198,170,148,194
18-11-14,142,144,142,156,142,142
19-11-14,184,198,174,172,146,184
20-11-14,172,187,190,145,181,172
21-11-14,163,167,158,160,150,163
24-11-14,155,174,157,154,163,155
25-11-14,154,145,183,191,151,154
26-11-14,140,175,158,177,175,140
28-11-14,156,198,174,143,193,156
01-12-14,176,199,158,169,194,176
02-12-14,189,163,193,171,145,189
03-12-14,176,152,150,198,181,176
04-12-14,183,186,182,170,151,183
05-12-14,141,177,170,197,164,141
08-12-14,154,158,162,160,196,154
09-12-14,166,192,177,171,174,166
10-12-14,199,185,142,176,192,199
11-12-14,176,154,169,190,192,176
12-12-14,190,182,158,177,173,190
15-12-14,190,149,147,152,196,190
16-12-14,182,180,182,175,149,182
17-12-14,141,198,178,155,171,141
18-12-14,156,141,172,179,197,156
19-12-14,195,162,161,170,160,195
22-12-14,192,162,168,157,162,192
23-12-14,159,181,168,183,145,159
24-12-14,195,169,182,164,156,195
26-12-14,159,186,160,182,199,159
29-12-14,200,141,186,143,179,200
30-12-14,183,179,144,187,164,183
31-12-14,171,145,140,169,194,171
02-01-15,185,176,165,175,187,185
05-01-15,190,148,165,167,167,190
06-01-15,199,173,188,146,149,199
07-01-15,167,161,148,177,199,167
08-01-15,193,180,180,186,171,193
09-01-15,200,170,144,190,196,200
12-01-15,190,157,190,197,165,190
13-01-15,169,154,160,177,166,169
14-01-15,191,183,144,140,178,191
15-01-15,197,156,151,153,180,197
16-01-15,147,170,198,200,154,147
20-01-15,191,173,140,173,152,191
21-01-15,199,165,174,168,184,199
22-01-15,180,184,161,142,192,180
23-01-15,157,200,148,142,173,157
26-01-15,176,180,142,173,191,176
27-01-15,163,178,180,153,195,163
28-01-15,150,187,183,195,184,150
29-01-15,192,149,150,156,179,192
30-01-15,148,147,193,142,166,148
02-02-15,157,148,191,146,147,157
03-02-15,143,165,164,185,176,143
04-02-15,164,146,163,158,171,164
05-02-15,183,185,144,152,143,183
06-02-15,197,161,192,179,196,197
09-02-15,140,180,200,173,190,140
10-02-15,157,180,196,192,155,157
11-02-15,177,162,183,192,200,177
12-02-15,140,163,141,180,199,140
13-02-15,176,170,152,149,140,176
17-02-15,146,144,147,196,151,146
18-02-15,148,167,194,145,185,148
19-02-15,161,181,176,195,160,161
20-02-15,183,159,175,141,187,183
23-02-15,196,142,172,189,152,196
24-02-15,158,176,160,160,189,158
25-02-15,184,155,196,161,162,184
26-02-15,196,177,182,195,144,196
27-02-15,169,181,170,170,193,169
02-03-15,194,164,169,199,183,194
03-03-15,199,189,197,195,145,199
04-03-15,173,177,155,171,155,173
05-03-15,158,197,188,148,142,158
06-03-15,198,192,161,173,150,198
09-03-15,153,141,141,199,186,153
10-03-15,183,152,198,194,149,183
11-03-15,158,198,185,182,170,158
12-03-15,183,167,144,186,182,183
13-03-15,183,176,146,146,198,183
16-03-15,155,164,186,162,142,155
17-03-15,199,145,152,152,140,199
18-03-15,161,195,152,159,182,161
19-03-15,176,188,164,167,159,176
20-03-15,148,154,145,163,168,148
23-03-15,200,172,146,178,141,200
24-03-15,185,158,151,188,142,185
25-03-15,194,143,181,160,146,194
26-03-15,157,144,163,159,198,157
27-03-15,151,141,147,179,184,151
30-03-15,185,184,189,163,154,185
31-03-15,196,154,189,165,196,196
01-04-15,157,161,182,157,188,157
02-04-15,195,188,174,153,198,195
06-04-15,164,176,174,187,186,164
07-04-15,197,184,186,190,167,197
08-04-15,169,189,189,150,143,169
09-04-15,175,177,195,194,173,175
10-04-15,160,163,145,167,189,160
13-04-15,193,198,198,152,154,193
14-04-15,160,198,186,174,196,160
15-04-15,149,150,141,140,167,149
16-04-15,166,144,157,150,173,166
17-04-15,146,195,144,192,175,146
20-04-15,167,160,170,161,149,167
21-04-15,177,195,180,182,162,177
22-04-15,174,160,151,141,159,174
23-04-15,194,193,159,155,165,194
24-04-15,165,199,197,151,166,165
27-04-15,183,184,154,165,159,183
28-04-15,186,172,177,169,173,186
29-04-15,192,157,143,143,160,192
30-04-15,145,181,145,179,178,145
01-05-15,191,148,199,179,161,191
04-05-15,170,156,193,184,195,170
05-05-15,170,166,164,144,152,170
06-05-15,182,183,194,174,170,182
07-05-15,149,161,190,171,149,149
08-05-15,197,167,146,193,187,197
11-05-15,167,151,147,140,161,167
12-05-15,158,149,181,190,144,158
13-05-15,157,180,161,178,160,157
14-05-15,153,165,181,195,182,153
15-05-15,191,142,164,162,145,191
18-05-15,185,148,150,171,193,185
19-05-15,193,148,143,151,199,193
20-05-15,194,141,189,140,196,194
21-05-15,184,155,155,191,196,184
