date,open,high,low,close,volume,adjusted_close
2001-09-10,95.17,96.96,95.05,96.45,8724000.0,96.45
2001-09-17,90.5,92.3,88.95,89.1,13160800.0,89.1
2001-09-18,89.75,90.5,88.2,89.4,6801800.0,89.4
2001-09-19,89.43,89.8,84.9,87.47,9959200.0,87.47
2001-09-20,86.5,86.9,83.5,83.65,10074800.0,83.65
2001-09-21,80.05,85.0,79.5,82.8,12466100.0,82.8
2001-09-24,85.46,87.25,84.5,86.2,7861600.0,86.2
2001-09-25,86.25,87.2,85.05,86.9,7292200.0,86.9
2001-09-26,87.39,87.5,85.3,86.05,3889700.0,86.05
2001-09-27,86.0,87.0,84.8,86.75,4541900.0,86.75
2001-09-28,87.25,88.74,87.05,88.35,8088600.0,88.35
2001-10-01,87.85,88.7,87.35,88.68,5437100.0,88.68
2001-10-02,88.32,89.71,88.04,89.7,4809200.0,89.7
2001-10-03,88.75,91.65,88.65,91.2,7703500.0,91.2
2001-10-04,91.9,91.98,90.4,90.9,8142400.0,90.9
2001-10-05,90.5,91.5,89.57,91.12,8065800.0,91.12
2001-10-08,90.2,91.62,90.05,90.7,4751100.0,90.7
2001-10-09,90.99,91.1,90.15,90.63,2571600.0,90.63
2001-10-10,90.2,92.79,90.07,92.55,6832600.0,92.55
2001-10-11,93.1,94.55,92.95,94.3,11622900.0,94.3
2001-10-12,93.2,93.99,92.0,93.59,6272900.0,93.59
2001-10-15,93.0,93.7,92.47,93.57,3771000.0,93.57
2001-10-16,93.9,94.3,93.03,93.95,4430800.0,93.95
2001-10-17,95.1,95.18,92.01,92.01,10812800.0,92.01
2001-10-18,92.25,92.57,91.45,91.99,2814700.0,91.99
2001-10-19,91.65,92.35,90.85,91.9,3400400.0,91.9
2001-10-22,91.9,94.15,91.7,94.05,3785700.0,94.05
2001-10-23,94.4,94.54,92.8,93.6,3750000.0,93.6
2001-10-24,93.65,94.02,92.85,93.45,2820900.0,93.45
2001-10-25,92.5,94.99,91.74,94.98,3761100.0,94.98
2001-10-26,94.43,96.1,94.25,95.24,3590100.0,95.24
2001-10-29,95.05,95.53,92.01,93.06,2978600.0,93.06
2001-10-30,92.1,92.15,90.68,91.15,4081100.0,91.15
2001-10-31,91.92,92.43,90.56,90.68,4713100.0,90.68
2001-11-01,91.15,92.99,90.15,92.5,3973700.0,92.5
2001-11-02,92.5,93.57,92.12,93.41,2640700.0,93.41
2001-11-05,94.25,94.87,94.1,94.5,2214900.0,94.5
2001-11-06,94.25,96.15,93.85,96.15,2999500.0,96.15
2001-11-07,95.38,96.6,95.27,95.75,2936200.0,95.75
2001-11-08,96.3,97.4,95.66,96.23,3923600.0,96.23
2001-11-09,95.77,96.5,95.28,96.31,2561600.0,96.31
2001-11-12,95.2,96.12,94.0,95.53,4115600.0,95.53
2001-11-13,96.79,97.85,96.61,97.8,3968500.0,97.8
2001-11-14,98.45,98.89,97.58,98.55,2751200.0,98.55
2001-11-15,98.3,99.25,98.21,99.14,3505400.0,99.14
2001-11-16,99.16,99.34,98.01,98.87,3941400.0,98.87
2001-11-19,99.45,100.14,98.9,100.1,2768400.0,100.1
2001-11-20,99.7,99.99,99.05,99.13,3297100.0,99.13
2001-11-21,99.1,99.1,98.12,98.4,3139500.0,98.4
2001-11-23,98.55,99.95,98.45,99.9,869600.0,99.9
2001-11-26,99.95,100.15,99.1,99.8,2246500.0,99.8
2001-11-27,99.5,100.14,98.41,98.92,4976100.0,98.92
2001-11-28,98.42,98.49,97.16,97.3,3195300.0,97.3
2001-11-29,97.55,98.81,97.06,98.8,2579300.0,98.8
2001-11-30,98.42,99.15,98.1,98.59,3412300.0,98.59
2001-12-03,98.1,98.86,97.21,97.8,1778600.0,97.8
2001-12-04,98.3,99.45,97.58,99.45,2581000.0,99.45
2001-12-05,99.73,101.7,99.6,101.2,2930300.0,101.2
2001-12-06,101.22,101.95,101.0,101.3,3501200.0,101.3
2001-12-07,100.82,101.24,100.17,100.9,3853800.0,100.9
2001-12-10,100.35,101.0,99.34,99.4,2324600.0,99.4
2001-12-11,99.79,100.49,98.8,99.05,3324300.0,99.05
2001-12-12,99.4,99.65,98.11,99.23,3114800.0,99.23
2001-12-13,98.3,98.79,97.52,97.6,2964600.0,97.6
2001-12-14,97.81,98.79,97.6,98.6,3615500.0,98.6
2001-12-17,98.35,99.6,98.34,99.3,2434500.0,99.3
2001-12-18,99.86,100.4,99.61,100.4,1491800.0,100.4
2001-12-19,99.6,101.17,99.36,101.16,2250300.0,101.16
2001-12-20,100.8,101.07,100.1,100.21,2226500.0,100.21
2001-12-21,100.55,100.77,100.01,100.5,2940000.0,100.5
2001-12-24,100.52,100.78,100.4,100.49,371500.0,100.49
2001-12-26,100.49,101.8,100.46,101.13,1458700.0,101.13
2001-12-27,101.12,101.55,100.89,101.49,1843200.0,101.49
2001-12-28,101.7,101.94,101.15,101.16,1375200.0,101.16
2001-12-31,101.34,101.47,99.65,99.8,1545800.0,99.8
2002-01-02,100.48,100.9,99.4,100.85,2831600.0,100.85
2002-01-03,100.8,101.99,100.63,101.95,1460600.0,101.95
2002-01-03,100.8,101.99,100.63,101.95,1460600.0,101.95
2002-01-04,102.36,102.95,102.02,102.82,2282400.0,102.82
2002-01-07,102.87,103.14,101.89,102.14,2482100.0,102.14
2002-01-08,101.8,102.25,101.3,101.74,5034000.0,101.74
2002-01-09,101.95,102.99,100.72,100.86,3562700.0,100.86
2002-01-10,100.95,101.16,100.4,100.9,2561900.0,100.9
2002-01-11,100.92,101.1,99.85,100.07,2468800.0,100.07
2002-01-14,99.74,99.86,98.91,99.15,3452100.0,99.15
2002-01-15,99.35,99.98,98.5,99.5,2976600.0,99.5
2002-01-16,98.6,98.88,97.04,97.14,5136100.0,97.14
2002-01-17,97.85,98.75,97.52,98.23,3437300.0,98.23
2002-01-18,97.48,98.38,97.0,97.9,3444600.0,97.9
2002-01-22,98.34,98.55,97.0,97.28,1946800.0,97.28
2002-01-23,97.45,97.83,96.88,97.4,3672000.0,97.4
2002-01-24,97.94,98.66,97.76,98.08,3954400.0,98.08
2002-01-25,97.66,99.06,97.57,98.48,3241100.0,98.48
2002-01-28,98.86,99.5,98.01,98.88,1580800.0,98.88
2002-01-29,98.95,99.21,96.08,96.19,4640500.0,96.19
2002-01-30,96.5,97.88,95.3,97.84,6094200.0,97.84
2002-01-31,98.05,99.31,97.79,99.24,3906100.0,99.24
2002-02-01,99.11,99.56,98.64,99.28,3633300.0,99.28
2002-02-04,99.1,99.1,96.78,97.0,6931500.0,97.0
2002-02-05,96.55,97.84,96.1,96.8,5744900.0,96.8
2002-02-06,97.03,97.48,96.15,96.63,4381100.0,96.63
2002-02-07,96.73,97.6,96.15,96.17,2941300.0,96.17
2002-02-08,96.6,97.72,95.85,97.62,4369700.0,97.62
2002-02-11,97.6,99.11,97.34,98.85,2125200.0,98.85
2002-02-12,98.46,99.24,98.2,98.79,1340900.0,98.79
2002-02-13,99.16,100.19,99.0,100.05,3348600.0,100.05
2002-02-14,100.4,100.79,99.75,100.3,6421500.0,100.3
2002-02-15,100.1,100.18,99.03,99.15,3318000.0,99.15
2002-02-19,98.6,98.9,97.37,97.52,3673300.0,97.52
2002-02-20,97.97,99.92,97.4,99.82,7170500.0,99.82
2002-02-21,99.37,100.46,98.35,98.38,10805400.0,98.38
2002-02-22,98.5,100.25,98.05,99.98,8219900.0,99.98
2002-02-25,100.06,101.94,99.98,101.61,8753000.0,101.61
2002-02-26,101.75,102.1,100.35,101.12,12723900.0,101.12
2002-02-27,101.9,102.7,100.65,101.65,7871100.0,101.65
2002-02-28,101.85,102.61,101.1,101.1,5236400.0,101.1
2002-03-01,101.79,104.0,101.4,103.84,8257900.0,103.84
2002-03-04,104.2,106.25,104.08,105.92,8155100.0,105.92
2002-03-05,105.35,106.2,104.34,104.78,10690100.0,104.78
2002-03-06,104.78,104.78,104.78,104.78,10690100.0,104.78
2002-03-07,106.49,106.5,104.85,105.62,7660000.0,105.62
2002-03-08,106.49,106.89,105.5,105.99,6273900.0,105.99
2002-03-11,105.75,106.72,105.33,106.11,4380700.0,106.11
2002-03-12,105.28,108.45,105.13,106.63,7473200.0,106.63
2002-03-13,105.97,106.18,104.9,105.32,9716100.0,105.32
2002-03-14,105.33,105.79,104.96,105.38,5167500.0,105.38
2002-03-15,105.5,106.18,105.17,106.15,9809500.0,106.15
2002-03-18,106.35,106.78,105.27,105.65,4841900.0,105.65
2002-03-19,106.4,106.85,106.0,106.69,9898600.0,106.69
2002-03-20,105.93,105.93,104.93,104.94,5341000.0,104.94
2002-03-21,105.0,105.08,103.61,104.57,10308000.0,104.57
2002-03-22,104.76,105.04,103.96,104.23,4532100.0,104.23
2002-03-25,104.19,104.59,102.84,103.0,5586800.0,103.0
2002-03-26,102.86,104.43,102.8,103.77,4523400.0,103.77
2002-03-27,103.55,104.65,103.4,104.3,5882300.0,104.3
2002-03-28,104.6,105.12,103.7,103.71,4017400.0,103.71
2002-04-01,103.36,103.9,102.67,103.36,6315300.0,103.36
2002-04-02,102.98,103.35,102.68,103.16,3116500.0,103.16
2002-04-03,103.56,103.56,101.45,102.34,7729500.0,102.34
2002-04-04,101.95,102.78,101.63,102.23,8979000.0,102.23
2002-04-05,103.02,103.48,102.24,102.94,7337000.0,102.94
2002-04-08,101.3,102.76,101.1,102.7,4362100.0,102.7
2002-04-09,103.17,103.23,102.06,102.27,7836500.0,102.27
2002-04-10,102.42,104.13,102.16,103.9,7366300.0,103.9
2002-04-11,103.43,103.82,101.5,101.75,4369800.0,101.75
2002-04-12,102.4,102.55,101.51,101.99,5840000.0,101.99
2002-04-15,102.22,102.44,100.75,101.02,5106700.0,101.02
2002-04-16,102.27,103.23,102.02,103.14,2564100.0,103.14
2002-04-17,103.42,103.42,102.0,102.41,2491700.0,102.41
2002-04-18,102.4,102.75,100.62,101.98,5794600.0,101.98
2002-04-19,102.85,102.91,102.2,102.6,2305200.0,102.6
2002-04-22,102.2,102.46,101.11,101.38,3824800.0,101.38
2002-04-23,101.55,101.88,100.72,101.12,4101400.0,101.12
2002-04-24,101.12,101.74,100.2,100.25,2805600.0,100.25
2002-04-25,100.0,100.92,99.3,100.5,4893600.0,100.5
2002-04-26,100.9,100.97,98.67,98.84,4169700.0,98.84
2002-04-29,99.35,99.5,98.13,98.2,4582600.0,98.2
2002-04-30,98.67,100.2,98.28,99.49,3778600.0,99.49
2002-05-01,99.64,101.06,98.35,100.94,8551600.0,100.94
2002-05-02,100.69,101.35,100.41,101.06,2515900.0,101.06
2002-05-03,100.73,100.89,99.45,99.96,4588300.0,99.96
2002-05-06,99.96,100.34,97.91,98.1,4551700.0,98.1
2002-05-07,98.84,99.39,98.08,98.2,5426200.0,98.2
2002-05-08,99.89,101.7,99.81,101.28,4812300.0,101.28
2002-05-09,101.06,101.58,100.25,100.5,3587800.0,100.5
2002-05-10,100.72,100.79,99.28,99.49,4634500.0,99.49
2002-05-13,99.92,101.25,99.33,101.24,4028200.0,101.24
2002-05-14,102.75,103.21,102.15,103.1,4397100.0,103.1
2002-05-15,102.66,103.73,102.39,102.93,3673200.0,102.93
2002-05-16,102.64,103.41,97.99,103.18,2356200.0,103.18
2002-05-17,103.22,103.64,102.64,103.43,2303400.0,103.43
2002-05-20,103.08,103.18,102.17,102.49,2863600.0,102.49
2002-05-21,102.8,102.95,100.92,101.38,2195900.0,101.38
2002-05-22,101.01,101.75,100.72,101.59,2480100.0,101.59
2002-05-23,102.0,102.43,101.0,102.26,2506400.0,102.26
2002-05-24,102.0,102.4,100.92,101.02,1920300.0,101.02
2002-05-28,101.34,101.35,99.76,100.14,2505300.0,100.14
2002-05-29,99.66,100.06,99.31,99.35,2759700.0,99.35
2002-05-30,98.96,99.71,98.21,99.34,5221900.0,99.34
2002-05-31,99.85,100.66,99.0,99.25,4743800.0,99.25
2002-06-03,99.28,100.11,96.91,96.95,5588900.0,96.95
2002-06-04,96.98,97.7,96.11,97.11,5579900.0,97.11
2002-06-05,97.28,98.3,97.1,98.23,3744400.0,98.23
2002-06-06,98.12,98.2,96.15,96.53,4836400.0,96.53
2002-06-07,95.32,96.65,94.87,96.22,5885900.0,96.22
2002-06-10,96.25,97.39,95.74,96.69,3818900.0,96.69
2002-06-11,97.15,97.85,95.25,95.37,4204300.0,95.37
2002-06-12,95.14,96.62,94.68,96.49,4788200.0,96.49
2002-06-13,96.06,96.56,95.1,95.38,3774500.0,95.38
2002-06-14,94.01,95.14,92.56,95.0,7068900.0,95.0
2002-06-17,95.55,97.2,95.4,97.07,3769200.0,97.07
2002-06-18,96.75,98.0,96.58,97.95,2661900.0,97.95
2002-06-19,96.51,97.68,94.91,95.81,6930600.0,95.81
2002-06-20,95.64,96.12,94.42,94.47,5497400.0,94.47
2002-06-21,93.77,94.41,92.15,92.82,4554700.0,92.82
2002-06-24,92.02,94.0,90.82,93.15,6741800.0,93.15
2002-06-25,93.74,94.5,91.05,91.17,7856200.0,91.17
2002-06-26,89.36,91.99,89.05,91.23,7562400.0,91.23
2002-06-27,92.16,92.88,90.3,92.86,6797000.0,92.86
2002-06-28,92.62,93.79,92.43,92.53,3956500.0,92.53
2002-07-01,92.67,93.37,91.0,91.06,4071200.0,91.06
2002-07-02,91.04,91.58,89.7,90.25,8215300.0,90.25
2002-07-03,89.8,90.92,89.1,90.63,7733000.0,90.63
2002-07-05,91.6,94.2,91.49,94.17,2897300.0,94.17
2002-07-08,93.65,94.19,92.5,92.96,4138300.0,92.96
2002-07-09,92.78,93.49,90.91,91.19,5153300.0,91.19
2002-07-10,91.55,91.6,88.0,88.3,8939400.0,88.3
2002-07-11,87.61,88.8,86.17,88.14,10031200.0,88.14
2002-07-12,88.5,88.7,86.11,86.65,8303200.0,86.65
2002-07-15,86.41,86.9,82.5,86.79,19592500.0,86.79
2002-07-16,85.5,86.56,84.16,85.05,11673800.0,85.05
2002-07-17,86.62,87.5,84.55,85.46,9622500.0,85.46
2002-07-18,85.56,86.45,83.76,83.85,7993000.0,83.85
2002-07-19,82.6,83.1,79.6,80.0,15985600.0,80.0
2002-07-22,79.37,81.49,77.1,78.06,24551600.0,78.06
2002-07-23,78.33,79.21,76.76,77.17,21540500.0,77.17
2002-07-24,75.75,82.5,75.28,82.1,24678000.0,82.1
2002-07-25,81.75,83.2,79.25,81.78,20918900.0,81.78
2002-07-26,82.55,82.95,81.16,82.85,9237600.0,82.85
2002-07-29,84.4,87.38,84.28,86.72,14694200.0,86.72
2002-07-30,86.35,87.75,85.41,87.05,15045200.0,87.05
2002-07-31,86.63,87.39,85.4,87.15,10432300.0,87.15
2002-08-01,86.86,87.27,84.76,84.87,12663900.0,84.87
2002-08-02,84.7,85.15,82.03,83.2,12910400.0,83.2
2002-08-05,82.9,83.25,80.3,80.47,8546900.0,80.47
2002-08-06,82.05,84.33,81.85,83.0,12067200.0,83.0
2002-08-07,84.01,84.85,82.25,84.65,12673300.0,84.65
2002-08-08,85.08,87.35,84.34,87.25,14168600.0,87.25
2002-08-09,86.55,88.24,85.82,87.6,12653400.0,87.6
2002-08-12,86.38,87.49,85.98,86.99,8880300.0,86.99
2002-08-13,86.54,87.69,84.72,84.95,11702400.0,84.95
2002-08-14,85.0,87.85,83.7,87.47,15127900.0,87.47
2002-08-15,88.05,88.88,87.03,88.33,15050200.0,88.33
2002-08-16,87.82,88.56,87.12,87.73,8809600.0,87.73
2002-08-19,87.53,90.13,87.5,89.92,9551800.0,89.92
2002-08-20,89.45,89.64,88.25,89.0,10018300.0,89.0
2002-08-21,89.6,90.0,88.01,89.95,11900500.0,89.95
2002-08-22,89.57,91.0,89.35,90.63,8934200.0,90.63
2002-08-23,90.04,91.0,88.4,88.72,7930700.0,88.72
2002-08-26,89.1,89.73,87.6,89.33,8033200.0,89.33
2002-08-27,89.8,90.44,87.95,88.5,9278100.0,88.5
2002-08-28,88.0,88.0,86.58,87.08,8101600.0,87.08
2002-08-29,86.18,87.64,85.06,86.75,9017700.0,86.75
2002-08-30,86.5,88.04,86.05,86.52,9417400.0,86.52
2002-09-03,85.5,85.66,83.11,83.16,11947800.0,83.16
2002-09-04,83.45,84.79,82.95,84.14,11647200.0,84.14
2002-09-05,82.95,83.99,82.15,83.4,13415300.0,83.4
2002-09-06,83.5,85.0,83.5,84.52,9103100.0,84.52
2002-09-09,84.1,85.83,83.3,85.18,8240800.0,85.18
2002-09-10,85.6,86.5,85.18,86.49,8891100.0,86.49
2002-09-11,87.4,87.99,85.68,85.68,6596600.0,85.68
2002-09-12,85.2,85.42,83.74,84.14,7001300.0,84.14
2002-09-13,83.15,83.87,82.7,83.53,9474300.0,83.53
2002-09-16,83.05,84.22,82.75,84.15,5939100.0,84.15
2002-09-17,85.45,85.5,82.0,82.16,12774500.0,82.16
2002-09-18,81.5,82.9,80.77,81.42,11527500.0,81.42
2002-09-19,80.34,81.49,79.49,79.64,12671000.0,79.64
2002-09-20,79.99,81.25,79.2,79.67,9292300.0,79.67
2002-09-23,79.0,79.23,75.0,78.8,9061800.0,78.8
2002-09-24,77.8,78.8,76.6,77.07,15105600.0,77.07
2002-09-25,78.07,79.09,76.65,78.66,11729100.0,78.66
2002-09-26,79.4,80.27,78.61,79.81,10657700.0,79.81
2002-09-27,79.35,79.5,76.85,76.85,10568700.0,76.85
2002-09-30,76.1,76.96,74.6,76.0,17129400.0,76.0
2002-10-01,76.62,80.2,75.95,80.0,15351200.0,80.0
2002-10-02,79.16,79.88,77.29,77.92,13531600.0,77.92
2002-10-03,78.0,79.4,77.0,77.38,13518300.0,77.38
2002-10-04,77.54,78.28,74.81,75.96,16643800.0,75.96
2002-10-07,75.0,76.65,74.14,74.74,13316500.0,74.74
2002-10-08,75.4,76.5,73.4,75.39,21100700.0,75.39
2002-10-09,74.5,74.74,72.9,73.12,20727500.0,73.12
2002-10-10,73.29,75.8,72.03,75.42,20974000.0,75.42
2002-10-11,76.23,79.21,76.23,78.99,23254300.0,78.99
2002-10-14,78.26,79.4,77.58,78.94,12469900.0,78.94
2002-10-15,80.6,82.85,80.6,82.8,16287700.0,82.8
2002-10-16,81.7,82.1,80.22,80.8,16987700.0,80.8
2002-10-17,82.78,83.7,82.3,82.84,12663300.0,82.84
2002-10-18,82.43,83.48,81.49,83.1,10782000.0,83.1
2002-10-21,82.63,85.64,82.34,85.42,13767600.0,85.42
2002-10-22,84.5,85.31,83.8,84.73,10683400.0,84.73
2002-10-23,84.08,85.31,83.0,85.23,11750900.0,85.23
2002-10-24,84.95,85.89,82.78,83.03,12032300.0,83.03
2002-10-25,83.27,84.69,82.55,84.63,11991900.0,84.63
2002-10-28,85.33,85.8,83.3,84.03,8751100.0,84.03
2002-10-29,83.63,84.2,81.85,83.71,13859800.0,83.71
2002-10-30,83.91,84.78,83.16,84.35,9815100.0,84.35
2002-10-31,84.49,85.15,83.43,83.75,10091800.0,83.75
2002-11-01,83.64,85.61,83.2,85.3,9328500.0,85.3
2002-11-04,86.35,87.5,85.6,85.7,12178600.0,85.7
2002-11-05,85.58,87.06,85.5,86.9,10689200.0,86.9
2002-11-06,87.7,88.15,85.91,88.05,17247100.0,88.05
2002-11-07,87.32,87.38,85.55,86.05,9552800.0,86.05
2002-11-08,86.09,86.94,85.11,85.28,9325400.0,85.28
2002-11-11,85.24,85.24,83.61,83.96,7203600.0,83.96
2002-11-12,84.4,85.34,83.8,84.3,9169500.0,84.3
2002-11-13,83.77,85.24,83.18,84.6,16807900.0,84.6
2002-11-14,85.11,86.0,84.74,85.65,8367300.0,85.65
2002-11-15,84.75,85.98,84.45,85.88,7217000.0,85.88
2002-11-18,86.42,86.55,84.9,84.91,5582200.0,84.91
2002-11-19,84.8,85.59,84.15,85.06,6013700.0,85.06
2002-11-20,84.91,86.97,84.56,86.93,8272300.0,86.93
2002-11-21,87.0,88.84,86.75,88.74,9265100.0,88.74
2002-11-22,87.0,88.99,87.0,88.19,7687100.0,88.19
2002-11-25,88.49,88.95,87.72,88.48,6274400.0,88.48
2002-11-26,88.35,88.65,86.85,86.9,5775600.0,86.9
2002-11-27,87.34,89.65,87.34,89.53,8208600.0,89.53
2002-11-29,89.65,89.8,88.7,88.95,2974200.0,88.95
2002-12-02,90.21,90.66,88.03,88.87,8805700.0,88.87
2002-12-03,88.84,88.84,87.42,87.93,6882000.0,87.93
2002-12-04,87.35,88.4,86.7,87.75,9845200.0,87.75
2002-12-05,88.2,88.41,86.29,86.62,6859700.0,86.62
2002-12-06,86.21,87.04,85.1,86.83,9257300.0,86.83
2002-12-09,86.18,86.26,84.76,84.76,5509600.0,84.76
2002-12-10,85.33,86.01,84.92,85.75,6045600.0,85.75
2002-12-11,85.68,86.5,85.13,85.99,5590300.0,85.99
2002-12-12,85.51,86.4,85.26,85.65,5135100.0,85.65
2002-12-13,84.7,85.45,84.37,84.37,6398000.0,84.37
2002-12-16,85.0,86.7,84.78,86.7,5567000.0,86.7
2002-12-17,86.4,86.69,85.48,85.57,4080900.0,85.57
2002-12-18,85.25,85.29,84.36,84.8,6635200.0,84.8
2002-12-19,84.55,85.38,83.56,84.01,7213500.0,84.01
2002-12-20,84.4,85.36,83.67,85.35,4621300.0,85.35
2002-12-23,84.83,85.99,84.68,85.14,4620500.0,85.14
2002-12-24,84.7,84.99,84.47,84.63,1416500.0,84.63
2002-12-26,84.75,85.7,84.1,84.55,2923400.0,84.55
2002-12-27,84.28,84.6,82.92,82.96,5870700.0,82.96
2002-12-30,83.4,83.79,82.65,83.35,5707000.0,83.35
2002-12-31,83.45,83.73,82.48,83.51,5494200.0,83.51
2003-01-02,84.17,86.36,83.94,86.18,7320800.0,86.18
2003-01-03,86.13,86.54,85.62,86.36,4554300.0,86.36
2003-01-03,86.13,86.54,85.62,86.36,4554300.0,86.36
2003-01-06,86.38,88.17,86.25,87.67,6007900.0,87.67
2003-01-07,87.6,88.23,87.2,87.72,6677200.0,87.72
2003-01-08,87.4,87.4,85.91,86.17,9153300.0,86.17
2003-01-09,86.56,88.02,86.51,87.78,8725000.0,87.78
2003-01-10,88.03,88.38,86.7,87.99,7328800.0,87.99
2003-01-13,88.85,89.01,87.58,88.09,6192000.0,88.09
2003-01-14,88.3,88.58,87.59,88.44,3988200.0,88.44
2003-01-15,88.47,88.7,87.15,87.68,5460400.0,87.68
2003-01-16,87.6,88.23,86.87,87.3,6246800.0,87.3
2003-01-17,86.52,86.95,85.67,86.11,6301100.0,86.11
2003-01-21,85.92,86.4,84.45,84.68,6385800.0,84.68
2003-01-22,84.18,84.54,83.15,83.36,8148200.0,83.36
2003-01-23,83.8,84.03,82.69,83.44,9000200.0,83.44
2003-01-24,83.29,83.43,81.18,81.4,10025100.0,81.4
2003-01-27,80.22,81.8,79.61,80.15,10423100.0,80.15
2003-01-28,80.15,81.28,80.04,80.76,7326600.0,80.76
2003-01-29,79.92,81.72,79.52,81.08,11974600.0,81.08
2003-01-30,81.34,81.57,79.3,79.3,9982100.0,79.3
2003-01-31,79.75,81.03,79.1,80.84,10132800.0,80.84
2003-02-03,81.34,81.63,80.82,81.12,5421800.0,81.12
2003-02-04,80.64,80.8,79.4,80.48,6564700.0,80.48
2003-02-05,80.29,81.69,79.6,80.12,9247500.0,80.12
2003-02-06,80.0,80.15,79.0,79.67,8681600.0,79.67
2003-02-07,79.92,80.6,78.4,78.85,7526600.0,78.85
2003-02-10,79.19,79.53,78.1,79.43,7182400.0,79.43
2003-02-11,79.87,80.02,78.2,78.7,7730500.0,78.7
2003-02-12,78.57,78.84,77.71,77.73,6707800.0,77.73
2003-02-13,77.98,78.17,76.52,78.02,8470000.0,78.02
2003-02-14,77.92,79.65,77.47,79.6,10443500.0,79.6
2003-02-18,80.0,81.05,79.6,80.85,8325600.0,80.85
2003-02-19,80.51,80.73,79.7,80.54,5282300.0,80.54
2003-02-20,80.99,80.99,79.28,79.62,5122300.0,79.62
2003-02-21,79.51,80.55,78.55,80.24,7718100.0,80.24
2003-02-24,79.98,79.98,78.6,78.71,6654500.0,78.71
2003-02-25,78.19,79.4,77.22,79.33,8019700.0,79.33
2003-02-26,78.96,79.39,78.04,78.26,6309100.0,78.26
2003-02-27,78.4,79.46,77.9,79.04,9848400.0,79.04
2003-02-28,79.12,79.78,78.62,79.31,9112800.0,79.31
2003-03-03,79.78,79.94,78.33,78.59,7068400.0,78.59
2003-03-04,78.12,78.47,77.2,77.26,5102100.0,77.26
2003-03-05,77.28,77.89,76.75,77.84,7537200.0,77.84
2003-03-06,77.55,77.9,76.73,76.87,7968100.0,76.87
2003-03-07,76.23,77.58,75.78,77.55,11757800.0,77.55
2003-03-10,76.99,77.11,75.67,75.78,7163300.0,75.78
2003-03-11,76.19,76.57,75.23,75.35,8446300.0,75.35
2003-03-12,75.34,76.18,74.31,75.75,10182800.0,75.75
2003-03-13,76.11,78.5,76.08,78.44,12435400.0,78.44
2003-03-14,79.19,79.55,78.15,78.96,12854800.0,78.96
2003-03-17,78.4,81.75,77.86,81.46,14553200.0,81.46
2003-03-18,82.53,82.6,81.1,82.14,11112400.0,82.14
2003-03-19,82.55,83.0,81.6,82.92,9219100.0,82.92
2003-03-20,82.72,83.45,81.47,83.12,14721800.0,83.12
2003-03-21,83.72,85.36,83.3,85.13,16986500.0,85.13
2003-03-24,83.75,83.87,81.89,82.24,15827800.0,82.24
2003-03-25,82.2,83.49,81.85,82.81,12034900.0,82.81
2003-03-26,82.72,82.99,81.96,82.38,9320500.0,82.38
2003-03-27,81.65,82.61,81.17,82.03,8943600.0,82.03
2003-03-28,81.6,82.15,81.2,81.57,6296400.0,81.57
2003-03-31,80.48,80.9,79.39,79.82,13253500.0,79.82
2003-04-01,80.36,81.11,79.76,80.79,9476300.0,80.79
2003-04-02,81.82,83.34,81.79,82.75,11597800.0,82.75
2003-04-03,83.87,83.9,82.37,82.37,9748200.0,82.37
2003-04-04,82.95,83.36,82.3,82.84,7350700.0,82.84
2003-04-07,85.06,85.4,82.91,82.93,11602800.0,82.93
2003-04-08,83.52,83.6,82.73,83.2,7745600.0,83.2
2003-04-09,82.89,84.1,82.02,82.24,10790900.0,82.24
2003-04-10,82.23,82.55,81.56,82.46,6350100.0,82.46
2003-04-11,82.63,83.58,81.92,82.2,8133700.0,82.2
2003-04-14,82.65,83.85,82.25,83.84,6564600.0,83.84
2003-04-15,84.3,84.45,83.24,84.4,6535400.0,84.4
2003-04-16,84.8,84.89,82.52,82.7,9428200.0,82.7
2003-04-17,82.96,83.58,82.42,83.48,8628200.0,83.48
2003-04-21,83.43,84.1,83.11,83.53,5956600.0,83.53
2003-04-22,83.17,85.03,82.71,84.92,8975700.0,84.92
2003-04-23,85.22,85.42,84.58,85.22,6732000.0,85.22
2003-04-24,84.69,84.99,84.05,84.44,8579400.0,84.44
2003-04-25,84.45,84.45,82.85,83.16,7767400.0,83.16
2003-04-28,83.36,85.15,83.19,84.79,7290400.0,84.79
2003-04-29,85.05,85.7,84.47,85.11,11191600.0,85.11
2003-04-30,84.9,85.41,84.44,84.86,9972700.0,84.86
2003-05-01,84.81,84.93,83.5,84.61,11150300.0,84.61
2003-05-02,84.65,86.04,84.21,85.81,10851900.0,85.81
2003-05-05,86.12,86.64,85.1,85.5,8111800.0,85.5
2003-05-06,85.74,86.58,85.4,85.99,9745800.0,85.99
2003-05-07,86.06,86.46,85.38,85.86,8388200.0,85.86
2003-05-08,85.19,85.95,84.87,85.13,8568200.0,85.13
2003-05-09,85.4,86.29,85.2,86.17,6826000.0,86.17
2003-05-12,86.08,87.59,85.81,87.34,7957000.0,87.34
2003-05-13,86.92,87.39,86.61,87.04,6768600.0,87.04
2003-05-14,87.34,87.54,86.32,86.84,7778300.0,86.84
2003-05-15,86.78,87.51,86.66,87.32,7350100.0,87.32
2003-05-16,87.35,87.6,86.53,86.99,7234300.0,86.99
