date,open,high,low,close,volume,adjusted_close
2001-09-28,23.43,23.5,23.27,23.5,17900.0,23.5
2001-10-01,23.5,23.5,23.06,23.06,13100.0,23.06
2001-10-02,23.16,23.51,23.16,23.36,22500.0,23.36
2001-10-03,23.25,24.31,23.25,24.23,149100.0,24.23
2001-10-04,24.3,24.45,24.1,24.16,31300.0,24.16
2001-10-05,24.1,24.16,23.72,23.9,10200.0,23.9
2001-10-08,23.71,23.83,23.53,23.72,34600.0,23.72
2001-10-09,23.4,23.52,23.3,23.5,48700.0,23.5
2001-10-10,23.25,24.01,23.25,24.01,900.0,24.01
2001-10-11,24.4,24.8,24.4,24.58,33600.0,24.58
2001-10-12,24.5,24.52,23.9,24.36,19400.0,24.36
2001-10-15,24.2,24.45,24.1,24.45,7800.0,24.45
2001-10-16,24.5,24.85,24.45,24.69,29000.0,24.69
2001-10-17,24.7,24.85,23.95,23.95,45100.0,23.95
2001-10-18,23.75,23.75,23.5,23.57,13700.0,23.57
2001-10-19,23.4,23.65,23.36,23.49,24100.0,23.49
2001-10-22,23.55,24.15,23.55,24.15,13200.0,24.15
2001-10-23,24.33,24.65,24.16,24.3,32000.0,24.3
2001-10-24,24.35,24.35,23.9,23.91,15200.0,23.91
2001-10-25,23.55,24.2,23.55,24.05,6800.0,24.05
2001-10-26,24.0,24.45,24.0,24.26,8300.0,24.26
2001-10-29,24.02,24.13,23.64,23.64,17600.0,23.64
2001-10-30,23.5,23.56,23.26,23.31,5200.0,23.31
2001-10-31,23.5,23.75,23.45,23.62,11200.0,23.62
2001-11-01,23.47,23.95,23.47,23.95,5300.0,23.95
2001-11-02,24.0,24.3,24.0,24.08,514000.0,24.08
2001-11-05,24.4,24.7,24.3,24.45,27200.0,24.45
2001-11-06,24.6,24.75,24.35,24.75,35100.0,24.75
2001-11-07,24.67,24.73,24.5,24.61,5600.0,24.61
2001-11-08,24.8,25.0,24.63,24.82,18400.0,24.82
2001-11-09,24.5,24.83,24.5,24.67,19200.0,24.67
2001-11-12,24.3,24.79,24.15,24.73,32300.0,24.73
2001-11-13,25.0,25.56,25.0,25.45,17100.0,25.45
2001-11-14,26.1,26.1,25.7,25.75,11400.0,25.75
2001-11-15,26.0,26.35,25.85,26.05,115100.0,26.05
2001-11-16,26.4,26.4,25.9,26.05,25200.0,26.05
2001-11-19,26.45,26.67,26.3,26.5,77800.0,26.5
2001-11-20,26.55,26.73,26.37,26.5,10100.0,26.5
2001-11-21,26.3,26.3,26.0,26.24,12700.0,26.24
2001-11-23,26.15,26.5,26.15,26.35,59300.0,26.35
2001-11-26,26.6,26.75,26.5,26.69,34600.0,26.69
2001-11-27,26.65,26.8,26.4,26.6,87100.0,26.6
2001-11-28,26.28,26.45,26.1,26.19,38600.0,26.19
2001-11-29,26.15,26.25,25.9,26.25,21800.0,26.25
2001-11-30,26.25,26.6,26.2,26.36,25200.0,26.36
2001-12-03,26.2,26.55,26.14,26.38,7200.0,26.38
2001-12-04,26.3,26.72,26.3,26.72,17700.0,26.72
2001-12-05,26.96,27.8,26.96,27.65,33900.0,27.65
2001-12-06,27.65,28.03,27.55,27.75,31000.0,27.75
2001-12-07,27.7,27.9,27.46,27.59,11100.0,27.59
2001-12-10,27.5,27.54,26.85,26.96,30200.0,26.96
2001-12-11,26.99,27.4,26.95,27.15,29000.0,27.15
2001-12-12,27.05,27.2,26.85,27.03,34000.0,27.03
2001-12-13,26.65,26.87,26.45,26.45,22800.0,26.45
2001-12-14,26.45,26.68,26.25,26.4,62200.0,26.4
2001-12-17,26.55,26.7,26.4,26.65,10000.0,26.65
2001-12-18,26.75,27.05,26.75,27.04,66400.0,27.04
2001-12-19,26.7,27.09,26.7,26.9,16000.0,26.9
2001-12-20,26.65,26.85,26.57,26.57,21300.0,26.57
2001-12-21,26.55,26.65,26.35,26.48,79600.0,26.48
2001-12-24,26.51,26.8,26.51,26.6,4200.0,26.6
2001-12-26,26.75,27.0,26.72,26.8,30400.0,26.8
2001-12-27,26.75,27.12,26.75,27.1,375200.0,27.1
2001-12-28,27.11,27.49,27.11,27.37,28600.0,27.37
2001-12-31,27.3,27.5,26.95,26.95,27100.0,26.95
2002-01-02,27.2,27.2,26.8,27.18,182900.0,27.18
2002-01-03,27.2,27.3,27.05,27.3,9300.0,27.3
2002-01-03,27.2,27.3,27.05,27.3,9300.0,27.3
2002-01-04,27.64,27.8,27.4,27.62,51000.0,27.62
2002-01-07,28.05,28.1,27.65,27.65,25600.0,27.65
2002-01-08,27.95,27.95,22.44,27.8,33200.0,27.8
2002-01-09,27.7,28.09,27.62,27.65,20100.0,27.65
2002-01-10,27.65,27.79,27.45,27.73,10000.0,27.73
2002-01-11,27.6,27.75,27.55,27.55,5300.0,27.55
2002-01-14,27.4,27.6,27.31,27.35,77400.0,27.35
2002-01-15,27.6,27.73,27.41,27.69,14900.0,27.69
2002-01-16,27.45,27.57,27.0,27.01,86000.0,27.01
2002-01-17,27.2,27.2,26.8,27.18,58800.0,27.18
2002-01-18,26.95,27.2,26.9,26.97,20600.0,26.97
2002-01-22,27.0,27.09,26.68,26.9,1036000.0,26.9
2002-01-23,26.95,26.95,26.51,26.8,908500.0,26.8
2002-01-24,26.8,27.15,26.8,27.02,59900.0,27.02
2002-01-25,26.95,27.25,26.85,27.05,28900.0,27.05
2002-01-28,26.95,27.1,26.88,27.1,47700.0,27.1
2002-01-29,26.95,27.05,26.4,26.59,32700.0,26.59
2002-01-30,26.35,26.55,25.85,26.48,34800.0,26.48
2002-01-31,26.75,26.85,26.6,26.75,56900.0,26.75
2002-02-01,27.05,27.05,26.7,26.7,24200.0,26.7
2002-02-04,26.58,26.58,26.05,26.19,35100.0,26.19
2002-02-05,26.1,26.45,26.1,26.33,70600.0,26.33
2002-02-06,26.45,26.49,26.19,26.19,13800.0,26.19
2002-02-07,26.4,26.95,26.4,26.7,50600.0,26.7
2002-02-08,26.8,27.25,26.77,27.25,20800.0,27.25
2002-02-11,27.25,27.54,27.25,27.5,121200.0,27.5
2002-02-12,27.4,27.54,27.16,27.25,34700.0,27.25
2002-02-13,27.55,27.95,27.4,27.7,29800.0,27.7
2002-02-14,27.85,28.0,27.7,27.78,33500.0,27.78
2002-02-15,27.8,27.8,27.35,27.35,19900.0,27.35
2002-02-19,27.25,27.4,26.9,26.9,58900.0,26.9
2002-02-20,27.05,27.55,27.0,27.55,22200.0,27.55
2002-02-21,27.48,27.75,27.35,27.35,15300.0,27.35
2002-02-22,27.35,27.64,27.26,27.6,16800.0,27.6
2002-02-25,27.8,28.09,27.6,28.08,27200.0,28.08
2002-02-26,28.01,28.2,27.8,28.0,23300.0,28.0
2002-02-27,28.0,28.13,27.71,27.9,24000.0,27.9
2002-02-28,27.9,28.19,27.8,27.98,21100.0,27.98
2002-03-01,28.05,28.51,27.91,28.51,130200.0,28.51
2002-03-04,28.6,28.8,28.4,28.8,140400.0,28.8
2002-03-05,28.85,29.14,28.76,28.76,108100.0,28.76
2002-03-06,28.95,29.3,28.89,29.16,107200.0,29.16
2002-03-07,29.18,29.24,28.76,28.94,44800.0,28.94
2002-03-08,29.3,29.37,29.01,29.24,46700.0,29.24
2002-03-11,29.2,29.25,29.0,29.1,37600.0,29.1
2002-03-12,28.9,29.14,28.89,29.0,39900.0,29.0
2002-03-13,29.0,29.1,28.85,28.9,31700.0,28.9
2002-03-14,28.95,29.2,28.95,29.1,14300.0,29.1
2002-03-15,29.34,29.73,29.2,29.62,70700.0,29.62
2002-03-18,29.85,30.0,29.65,29.88,41200.0,29.88
2002-03-19,30.1,30.1,29.8,29.85,82700.0,29.85
2002-03-20,29.75,30.09,29.75,29.86,24200.0,29.86
2002-03-21,29.9,29.9,29.45,29.67,85800.0,29.67
2002-03-22,29.55,29.7,29.35,29.51,63800.0,29.51
2002-03-25,29.55,29.65,29.07,29.07,45400.0,29.07
2002-03-26,29.2,29.5,28.86,28.9,76900.0,28.9
2002-03-27,28.85,29.39,28.85,29.33,13900.0,29.33
2002-03-28,29.2,29.64,29.2,29.59,20400.0,29.59
2002-04-01,29.1,29.46,28.9,29.32,24700.0,29.32
2002-04-02,29.3,29.3,29.06,29.15,41000.0,29.15
2002-04-03,29.25,29.25,28.7,28.77,22800.0,28.77
2002-04-04,28.85,29.19,28.85,29.18,27400.0,29.18
2002-04-05,29.4,29.6,29.23,29.53,14800.0,29.53
2002-04-08,29.25,29.66,29.25,29.65,52900.0,29.65
2002-04-09,29.75,29.9,29.63,29.69,90100.0,29.69
2002-04-10,29.78,30.04,29.65,29.96,313200.0,29.96
2002-04-11,29.85,29.98,29.46,29.46,174000.0,29.46
2002-04-12,29.7,29.73,29.5,29.56,27100.0,29.56
2002-04-15,29.69,29.69,29.45,29.54,76300.0,29.54
2002-04-16,29.7,29.78,29.57,29.74,55000.0,29.74
2002-04-17,29.8,29.88,29.74,29.81,164400.0,29.81
2002-04-18,30.1,30.19,29.66,30.12,192400.0,30.12
2002-04-19,30.1,30.43,30.1,30.36,44600.0,30.36
2002-04-22,30.45,30.45,30.18,30.22,39900.0,30.22
2002-04-23,30.2,30.27,30.0,30.0,22800.0,30.0
2002-04-24,30.29,30.51,30.18,30.2,34200.0,30.2
2002-04-25,30.1,30.41,30.1,30.29,20400.0,30.29
2002-04-26,30.26,30.29,29.75,29.8,42100.0,29.8
2002-04-29,29.62,29.7,29.0,29.12,472900.0,29.12
2002-04-30,29.05,29.46,28.95,29.41,80800.0,29.41
2002-05-01,29.5,30.04,29.34,29.94,253600.0,29.94
2002-05-02,29.95,30.1,29.75,29.84,136400.0,29.84
2002-05-03,29.83,29.83,29.4,29.65,43600.0,29.65
2002-05-06,29.6,29.71,29.09,29.09,140000.0,29.09
2002-05-07,29.3,29.42,29.07,29.15,66200.0,29.15
2002-05-08,29.36,29.82,29.3,29.8,206000.0,29.8
2002-05-09,29.7,29.7,29.45,29.46,24400.0,29.46
2002-05-10,29.6,29.6,29.0,29.07,27500.0,29.07
2002-05-13,29.2,29.44,29.07,29.41,43600.0,29.41
2002-05-14,29.72,29.94,29.51,29.94,35300.0,29.94
2002-05-15,29.91,30.5,29.91,30.2,125800.0,30.2
2002-05-16,30.38,30.4,30.19,30.28,20000.0,30.28
2002-05-17,30.35,30.42,30.15,30.27,38800.0,30.27
2002-05-20,30.01,30.12,29.81,30.0,34800.0,30.0
2002-05-21,30.15,30.16,29.64,29.74,47000.0,29.74
2002-05-22,29.6,29.71,29.33,29.56,51100.0,29.56
2002-05-23,29.78,29.83,29.47,29.83,15500.0,29.83
2002-05-24,29.75,29.9,29.71,29.71,44700.0,29.71
2002-05-28,29.9,29.9,29.47,29.68,13100.0,29.68
2002-05-29,29.68,29.8,29.54,29.66,15800.0,29.66
2002-05-30,29.52,29.78,29.38,29.6,41300.0,29.6
2002-05-31,29.56,29.94,29.56,29.82,15400.0,29.82
2002-06-03,29.95,29.97,29.31,29.31,23500.0,29.31
2002-06-04,29.31,29.42,29.07,29.24,31400.0,29.24
2002-06-05,29.2,29.55,29.2,29.49,48300.0,29.49
2002-06-06,29.43,29.48,29.02,29.09,236400.0,29.09
2002-06-07,28.85,29.36,28.8,29.3,29000.0,29.3
2002-06-10,29.2,29.56,29.2,29.36,35700.0,29.36
2002-06-11,29.55,29.74,29.14,29.14,52000.0,29.14
2002-06-12,28.9,28.9,28.0,28.54,85400.0,28.54
2002-06-13,28.37,28.4,28.02,28.02,83100.0,28.02
2002-06-14,27.74,27.99,27.18,27.81,104000.0,27.81
2002-06-17,28.25,28.59,28.25,28.59,101600.0,28.59
2002-06-18,28.55,28.84,28.55,28.72,19700.0,28.72
2002-06-19,28.6,28.89,28.6,28.62,31300.0,28.62
2002-06-20,28.7,28.7,27.86,27.86,16100.0,27.86
2002-06-21,27.55,27.61,27.27,27.27,164200.0,27.27
2002-06-24,27.4,27.79,26.76,27.48,544900.0,27.48
2002-06-25,27.7,27.87,27.05,27.05,309000.0,27.05
2002-06-26,26.65,27.5,26.55,27.5,52700.0,27.5
2002-06-27,27.7,28.2,27.43,28.2,103100.0,28.2
2002-06-28,28.1,28.33,27.55,27.68,20200.0,27.68
2002-07-01,27.5,27.5,26.46,26.52,200500.0,26.52
2002-07-02,26.56,26.56,25.69,25.92,114100.0,25.92
2002-07-03,25.7,25.96,25.52,25.96,23100.0,25.96
2002-07-05,26.25,26.85,26.25,26.83,9700.0,26.83
2002-07-08,26.6,26.81,26.44,26.5,154000.0,26.5
2002-07-09,26.55,26.55,25.23,25.29,32200.0,25.29
2002-07-10,25.0,25.08,23.96,24.12,92700.0,24.12
2002-07-11,23.53,24.58,23.37,24.58,174100.0,24.58
2002-07-12,24.4,24.94,24.09,24.9,66200.0,24.9
2002-07-15,24.4,24.45,23.6,24.45,38200.0,24.45
2002-07-16,24.35,24.72,24.26,24.28,39300.0,24.28
2002-07-17,24.8,24.83,24.47,24.81,40100.0,24.81
2002-07-18,24.5,24.5,23.64,23.64,32700.0,23.64
2002-07-19,22.9,23.07,22.54,22.67,47600.0,22.67
2002-07-22,22.75,23.1,22.29,22.48,31500.0,22.48
2002-07-23,22.15,22.56,21.95,22.06,41000.0,22.06
2002-07-24,21.75,23.52,21.65,23.49,36400.0,23.49
2002-07-25,23.6,24.44,23.5,24.29,106000.0,24.29
2002-07-26,24.28,24.83,24.15,24.83,35700.0,24.83
2002-07-29,25.37,25.94,25.24,25.94,117100.0,25.94
2002-07-30,25.7,26.45,25.55,26.13,81400.0,26.13
2002-07-31,25.85,26.88,25.77,26.88,53100.0,26.88
2002-08-01,26.7,26.76,26.0,26.13,37400.0,26.13
2002-08-02,26.05,26.49,25.62,25.92,100700.0,25.92
2002-08-05,25.85,25.92,24.81,24.81,71900.0,24.81
2002-08-06,25.4,25.86,25.24,25.42,63800.0,25.42
2002-08-07,26.0,26.34,25.68,26.27,72800.0,26.27
2002-08-08,26.5,27.3,26.5,27.25,124400.0,27.25
2002-08-09,26.95,27.42,26.8,27.21,52700.0,27.21
2002-08-12,26.92,27.33,26.8,27.25,24900.0,27.25
2002-08-13,27.0,27.17,26.6,26.6,44200.0,26.6
2002-08-14,26.25,27.36,25.98,27.27,41600.0,27.27
2002-08-15,27.45,27.74,27.23,27.46,191900.0,27.46
2002-08-16,27.3,27.45,27.09,27.24,34200.0,27.24
2002-08-19,27.25,27.62,27.18,27.62,54600.0,27.62
2002-08-20,27.45,27.5,27.24,27.27,45900.0,27.27
2002-08-21,27.55,27.77,27.23,27.73,64300.0,27.73
2002-08-22,27.65,28.62,27.65,28.6,41900.0,28.6
2002-08-23,28.45,28.45,27.86,27.86,57000.0,27.86
2002-08-26,28.15,28.19,27.73,28.17,25500.0,28.17
2002-08-27,28.28,28.28,27.26,27.37,36000.0,27.37
2002-08-28,27.33,27.44,27.02,27.15,67400.0,27.15
2002-08-29,26.8,27.4,26.8,27.22,23100.0,27.22
2002-08-30,26.87,27.51,26.87,27.14,41600.0,27.14
2002-09-03,26.8,26.92,26.01,26.01,55000.0,26.01
2002-09-04,26.2,26.86,26.1,26.81,87400.0,26.81
2002-09-05,26.3,26.79,26.17,26.5,31900.0,26.5
2002-09-06,26.6,26.7,26.47,26.5,17700.0,26.5
2002-09-09,26.25,26.87,26.25,26.8,29300.0,26.8
2002-09-10,26.67,27.0,26.67,26.9,22300.0,26.9
2002-09-11,27.55,27.55,26.9,26.95,13900.0,26.95
2002-09-12,26.75,26.75,26.34,26.44,35200.0,26.44
2002-09-13,26.23,26.64,26.16,26.64,23400.0,26.64
2002-09-16,25.12,26.64,25.12,26.64,86200.0,26.64
2002-09-17,27.07,27.07,26.16,26.24,19400.0,26.24
2002-09-18,26.1,26.39,25.91,26.39,45300.0,26.39
2002-09-19,25.85,26.06,25.46,25.5,105200.0,25.5
2002-09-20,25.55,25.65,25.35,25.62,23300.0,25.62
2002-09-23,25.17,25.43,25.05,25.32,48700.0,25.32
2002-09-24,25.0,25.45,25.0,25.3,57100.0,25.3
2002-09-25,25.6,26.05,25.4,26.02,87400.0,26.02
2002-09-26,26.25,26.52,26.09,26.48,359300.0,26.48
2002-09-27,26.1,26.36,25.47,25.5,171300.0,25.5
2002-09-30,25.01,25.6,25.01,25.38,545800.0,25.38
2002-10-01,25.66,26.18,25.48,26.17,42100.0,26.17
2002-10-02,26.45,26.58,24.94,26.19,145600.0,26.19
2002-10-03,26.1,26.55,25.86,26.09,427000.0,26.09
2002-10-04,26.1,26.1,25.27,25.27,92400.0,25.27
2002-10-07,25.48,25.82,25.2,25.21,159000.0,25.21
2002-10-08,25.6,26.13,25.48,25.95,81700.0,25.95
2002-10-09,25.5,25.88,25.48,25.68,125400.0,25.68
2002-10-10,25.85,26.04,25.41,26.0,544700.0,26.0
2002-10-11,26.3,26.67,26.1,26.31,142700.0,26.31
2002-10-14,26.6,27.07,26.6,27.0,102600.0,27.0
2002-10-15,27.5,27.56,27.27,27.48,202100.0,27.48
2002-10-16,27.55,27.9,27.32,27.56,267100.0,27.56
2002-10-17,28.1,28.14,27.65,27.9,830600.0,27.9
2002-10-18,27.8,28.08,27.73,27.91,218500.0,27.91
2002-10-21,27.7,28.08,27.45,28.0,77200.0,28.0
2002-10-22,27.8,27.8,27.24,27.48,655500.0,27.48
2002-10-23,27.25,27.32,26.8,27.3,182600.0,27.3
2002-10-24,27.4,27.4,26.73,26.85,104100.0,26.85
2002-10-25,26.74,27.53,26.74,27.34,180100.0,27.34
2002-10-28,27.65,27.65,27.08,27.22,159600.0,27.22
2002-10-29,27.1,27.2,26.58,26.88,232900.0,26.88
2002-10-30,26.91,27.24,26.88,27.06,86100.0,27.06
2002-10-31,27.35,27.35,26.62,26.86,155300.0,26.86
2002-11-01,26.6,27.25,26.6,27.13,41200.0,27.13
2002-11-04,27.3,27.74,27.17,27.17,110600.0,27.17
2002-11-05,27.2,27.61,27.16,27.51,49000.0,27.51
2002-11-06,27.9,28.22,27.7,28.07,216300.0,28.07
2002-11-07,28.07,28.17,27.75,27.95,172300.0,27.95
2002-11-08,27.7,27.92,27.57,27.77,44000.0,27.77
2002-11-11,27.74,27.75,27.26,27.39,40200.0,27.39
2002-11-12,27.39,27.58,27.24,27.41,68900.0,27.41
2002-11-13,27.49,27.67,26.8,27.09,58000.0,27.09
2002-11-14,27.39,27.59,27.31,27.52,30600.0,27.52
2002-11-15,27.55,27.81,27.5,27.78,43300.0,27.78
2002-11-18,27.95,27.97,27.63,27.63,57100.0,27.63
2002-11-19,27.51,27.91,27.51,27.6,36600.0,27.6
2002-11-20,27.4,27.9,27.4,27.85,35300.0,27.85
2002-11-21,28.2,28.2,27.9,28.0,92700.0,28.0
2002-11-22,28.1,28.1,27.78,27.8,228500.0,27.8
2002-11-25,27.7,27.83,27.46,27.72,56400.0,27.72
2002-11-26,27.5,27.57,27.17,27.28,903700.0,27.28
2002-11-27,27.65,27.85,27.61,27.8,52900.0,27.8
2002-11-29,27.78,27.85,27.6,27.69,27200.0,27.69
2002-12-02,27.85,27.85,27.21,27.44,58900.0,27.44
2002-12-03,27.15,27.37,26.9,27.26,135600.0,27.26
2002-12-04,27.1,27.56,27.08,27.51,74500.0,27.51
2002-12-05,27.64,27.64,27.22,27.35,47400.0,27.35
2002-12-06,27.0,27.47,27.0,27.47,34200.0,27.47
2002-12-09,27.4,27.78,27.35,27.35,53200.0,27.35
2002-12-10,27.5,27.5,27.21,27.45,45100.0,27.45
2002-12-11,27.3,27.52,27.2,27.41,137400.0,27.41
2002-12-12,27.35,27.38,27.05,27.13,83400.0,27.13
2002-12-13,26.8,27.18,25.8,26.98,57600.0,26.98
2002-12-16,26.9,27.25,26.81,27.25,39600.0,27.25
2002-12-17,27.15,27.15,26.84,26.89,48000.0,26.89
2002-12-18,26.86,26.87,26.66,26.81,31700.0,26.81
2002-12-19,26.73,26.95,26.5,26.55,49000.0,26.55
2002-12-20,26.75,26.75,26.5,26.68,305900.0,26.68
2002-12-23,26.78,26.98,26.74,26.85,60000.0,26.85
2002-12-24,26.95,27.14,26.95,27.0,67500.0,27.0
2002-12-26,27.0,27.0,26.45,26.54,76000.0,26.54
2002-12-27,26.5,26.53,26.11,26.19,42800.0,26.19
2002-12-30,26.2,26.54,26.13,26.43,88600.0,26.43
2002-12-31,26.39,26.64,26.19,26.55,93700.0,26.55
2003-01-02,26.75,27.32,26.7,27.27,102000.0,27.27
2003-01-03,27.3,27.61,27.3,27.55,71100.0,27.55
2003-01-03,27.3,27.61,27.3,27.55,71100.0,27.55
2003-01-06,27.64,27.9,27.55,27.85,55500.0,27.85
2003-01-07,27.8,27.84,27.39,27.45,133000.0,27.45
2003-01-08,27.32,27.55,27.11,27.24,63100.0,27.24
2003-01-09,27.3,27.65,27.23,27.52,623400.0,27.52
2003-01-10,27.4,27.58,27.33,27.51,544300.0,27.51
2003-01-13,27.67,27.67,27.37,27.53,61400.0,27.53
2003-01-14,27.31,27.55,27.31,27.51,26400.0,27.51
2003-01-15,27.5,27.5,27.1,27.2,154300.0,27.2
2003-01-16,27.0,27.43,26.95,27.12,85000.0,27.12
2003-01-17,26.97,27.24,26.97,27.1,56400.0,27.1
2003-01-21,27.1,27.2,26.8,26.9,103000.0,26.9
2003-01-22,26.85,27.08,26.83,26.83,173100.0,26.83
2003-01-23,26.9,26.96,26.72,26.91,138200.0,26.91
2003-01-24,26.83,26.83,26.14,26.32,165500.0,26.32
2003-01-27,25.95,25.95,25.52,25.74,66200.0,25.74
2003-01-28,25.75,26.19,25.65,26.18,37100.0,26.18
2003-01-29,26.1,26.53,25.87,26.43,35300.0,26.43
2003-01-30,26.45,26.45,25.92,25.94,72300.0,25.94
2003-01-31,26.0,26.46,25.87,26.46,19900.0,26.46
2003-02-03,26.55,26.63,26.32,26.35,186700.0,26.35
2003-02-04,26.0,26.04,25.72,26.04,48700.0,26.04
2003-02-05,26.1,26.45,25.85,25.85,147400.0,25.85
2003-02-06,25.85,25.92,25.61,25.8,104200.0,25.8
2003-02-07,26.05,26.05,25.52,25.75,398900.0,25.75
2003-02-10,25.6,25.97,25.54,25.94,20500.0,25.94
2003-02-11,25.9,26.18,25.64,25.64,28400.0,25.64
2003-02-12,25.65,25.67,25.2,25.35,43600.0,25.35
2003-02-13,25.08,25.26,24.66,25.05,100500.0,25.05
2003-02-14,25.15,25.4,24.94,25.32,136600.0,25.32
2003-02-18,25.75,26.0,25.75,25.94,97700.0,25.94
2003-02-19,25.99,25.99,25.65,25.82,110400.0,25.82
2003-02-20,25.85,25.95,25.5,25.53,20200.0,25.53
2003-02-21,25.5,25.99,25.31,25.79,60800.0,25.79
2003-02-24,25.8,25.8,25.35,25.45,30500.0,25.45
2003-02-25,25.1,25.62,24.91,25.62,26500.0,25.62
2003-02-26,25.58,25.96,25.44,25.48,27400.0,25.48
2003-02-27,25.55,26.0,25.55,25.8,8400.0,25.8
2003-02-28,25.8,26.07,25.8,25.87,35200.0,25.87
2003-03-03,26.0,26.32,25.68,25.74,263200.0,25.74
2003-03-04,25.82,25.82,25.46,25.46,22100.0,25.46
2003-03-05,25.45,25.88,25.4,25.7,143200.0,25.7
2003-03-06,25.55,25.81,25.55,25.75,83300.0,25.75
2003-03-07,25.4,26.07,25.4,26.0,49300.0,26.0
2003-03-10,25.85,25.87,25.48,25.56,161000.0,25.56
2003-03-11,25.4,25.45,25.15,25.22,33500.0,25.22
2003-03-12,25.15,25.3,24.88,25.3,59700.0,25.3
2003-03-13,25.6,25.66,25.19,25.66,27400.0,25.66
2003-03-14,25.77,25.77,25.35,25.45,408900.0,25.45
2003-03-17,25.2,26.28,25.2,26.17,46000.0,26.17
2003-03-18,26.2,26.47,26.2,26.45,68800.0,26.45
2003-03-19,26.55,26.89,26.35,26.75,39400.0,26.75
2003-03-20,26.75,26.82,26.38,26.72,106100.0,26.72
2003-03-21,26.9,27.42,26.84,27.34,50900.0,27.34
2003-03-24,26.9,26.94,26.5,26.57,56400.0,26.57
2003-03-25,26.58,27.24,26.57,27.1,68100.0,27.1
2003-03-26,27.05,27.08,26.87,26.89,193000.0,26.89
2003-03-27,26.6,27.11,26.55,26.99,73400.0,26.99
2003-03-28,26.83,27.16,26.83,27.03,235800.0,27.03
2003-03-31,26.7,27.02,26.56,26.72,203500.0,26.72
2003-04-01,26.88,27.09,26.7,27.09,197100.0,27.09
2003-04-02,27.5,27.6,27.41,27.49,27000.0,27.49
2003-04-03,27.55,27.57,27.3,27.42,466700.0,27.42
2003-04-04,27.6,27.62,27.4,27.53,114600.0,27.53
2003-04-07,28.0,28.04,27.22,27.29,70100.0,27.29
2003-04-08,27.23,27.4,27.13,27.32,64000.0,27.32
2003-04-09,27.2,27.56,26.9,26.96,185200.0,26.96
2003-04-10,26.89,26.94,26.65,26.91,33300.0,26.91
2003-04-11,26.98,27.23,26.7,26.78,47600.0,26.78
2003-04-14,26.85,27.22,26.85,27.22,26900.0,27.22
2003-04-15,27.2,27.25,26.94,27.05,399800.0,27.05
2003-04-16,27.2,27.2,26.35,26.41,166100.0,26.41
2003-04-17,26.6,26.74,26.44,26.67,24000.0,26.67
2003-04-21,26.7,27.04,26.64,26.74,59000.0,26.74
2003-04-22,26.55,27.31,26.55,27.19,183900.0,27.19
2003-04-23,27.6,27.6,27.3,27.42,65900.0,27.42
2003-04-24,27.4,27.75,27.31,27.59,35300.0,27.59
2003-04-25,27.62,27.7,27.15,27.21,233100.0,27.21
2003-04-28,27.1,27.57,27.1,27.43,37200.0,27.43
2003-04-29,27.43,27.73,27.41,27.6,52500.0,27.6
2003-04-30,27.51,27.8,27.4,27.6,34100.0,27.6
2003-05-01,27.68,27.88,27.3,27.68,50600.0,27.68
2003-05-02,27.7,28.19,27.65,28.1,38500.0,28.1
2003-05-05,28.2,28.37,28.0,28.14,152200.0,28.14
2003-05-06,28.2,28.28,27.98,28.19,107100.0,28.19
2003-05-07,28.0,28.22,27.92,27.95,57900.0,27.95
2003-05-08,27.7,28.07,27.7,27.85,37100.0,27.85
2003-05-09,28.0,28.19,27.87,28.16,21700.0,28.16
2003-05-12,28.18,28.54,28.05,28.44,226700.0,28.44
2003-05-13,28.38,28.68,28.38,28.5,112900.0,28.5
2003-05-14,28.65,28.66,28.33,28.45,44800.0,28.45
2003-05-15,28.6,28.74,28.5,28.72,104500.0,28.72
2003-05-16,28.72,28.82,28.5,28.65,138200.0,28.65
2003-05-19,28.4,28.4,27.51,27.68,134800.0,27.68
2003-05-20,27.8,27.8,27.04,27.34,153100.0,27.34
2003-05-21,27.2,27.56,27.18,27.54,44100.0,27.54
2003-05-22,27.51,27.96,27.51,27.85,374700.0,27.85
2003-05-23,27.85,27.87,27.5,27.74,44500.0,27.74
2003-05-27,27.6,28.14,27.52,28.14,138300.0,28.14
2003-05-28,28.15,28.23,27.9,28.09,92800.0,28.09
2003-05-29,28.22,28.34,27.75,27.86,81400.0,27.86
2003-05-30,27.95,28.18,27.9,28.17,221600.0,28.17
2003-06-02,28.4,28.41,27.95,27.95,241600.0,27.95
2003-06-03,27.93,28.29,27.93,28.17,130500.0,28.17
2003-06-04,28.4,28.71,28.15,28.66,87100.0,28.66
2003-06-05,28.46,28.93,28.36,28.93,148700.0,28.93
2003-06-06,29.1,29.76,29.04,29.19,269000.0,29.19
2003-06-09,29.15,29.19,28.76,28.93,88000.0,28.93
2003-06-10,29.02,29.11,28.82,29.11,112600.0,29.11
2003-06-11,29.2,29.52,29.15,29.44,73800.0,29.44
2003-06-12,29.8,29.8,29.38,29.5,65600.0,29.5
2003-06-13,29.63,29.63,29.17,29.32,44400.0,29.32
2003-06-16,29.25,30.26,29.25,30.21,81400.0,30.21
2003-06-17,30.8,31.11,30.3,30.81,227800.0,30.81
2003-06-18,30.81,31.0,30.57,30.73,130900.0,30.73
2003-06-19,30.73,30.8,29.96,30.07,411500.0,30.07
